order_date,order_status,order_count,delivered_order_count,late_delivery_order_count,avg_approval_lead_hours,avg_shipping_lead_hours,avg_delivery_lead_hours,avg_delivered_vs_estimated_days
2018-01-23,delivered,256,256,25,6.5078125,77.70703124999999,334.98828125000006,-11.351562500000002
2018-01-24,delivered,236,236,33,6.504237288135591,90.3940677966102,393.42796610169495,-9.56779661016949
2018-01-25,delivered,226,226,15,6.699115044247784,85.62831858407078,357.94690265486724,-11.619469026548664
2018-01-26,delivered,223,223,14,8.381165919282514,94.81614349775785,337.9417040358742,-11.322869955156948
2018-01-27,delivered,150,150,11,9.373333333333337,87.64000000000001,332.8666666666666,-12.146666666666668
2018-01-29,delivered,242,242,31,8.830578512396698,70.55371900826445,379.8801652892563,-10.02479338842976
2018-01-28,delivered,149,149,6,7.906040268456378,77.83892617449662,314.0805369127516,-13.382550335570466
2018-01-30,delivered,248,248,28,16.86693548387097,71.81451612903224,375.88709677419376,-9.818548387096769
2018-01-31,delivered,251,251,12,7.701195219123505,79.45019920318727,348.1633466135458,-10.752988047808769
2018-02-01,delivered,227,227,15,7.295154185022029,81.26872246696037,357.18502202643174,-10.991189427312783
2018-02-02,delivered,207,207,20,11.362318840579707,106.54106280193236,409.46376811594206,-11.072463768115947
2018-02-03,delivered,189,189,7,12.089947089947087,90.07936507936509,405.089947089947,-12.67724867724868
2018-02-05,delivered,265,265,23,6.939622641509433,68.48679245283017,397.6490566037738,-10.5811320754717
2018-02-04,delivered,197,197,10,6.690355329949237,68.06091370558374,354.5329949238577,-12.593908629441618
2018-02-12,delivered,214,214,36,13.051401869158878,97.26635514018687,403.5887850467289,-7.85981308411215
2018-02-13,delivered,217,217,26,8.156682027649767,79.53917050691238,354.75115207373295,-8.244239631336406
2018-02-09,delivered,208,208,28,16.009615384615387,130.18750000000006,437.5096153846155,-7.038461538461538
2018-02-08,delivered,225,225,25,7.013333333333337,88.32888888888887,416.0222222222223,-9.693333333333332
2018-02-06,delivered,262,262,17,7.1106870229007635,74.68702290076334,368.4847328244276,-12.290076335877863
2018-02-14,delivered,287,287,39,10.902439024390246,71.71080139372822,363.567944250871,-7.616724738675958
2018-02-07,delivered,242,242,15,7.9132231404958695,76.35123966942156,371.8057851239668,-12.545454545454552
2018-02-15,delivered,270,270,41,8.222222222222223,80.94814814814812,385.774074074074,-5.659259259259261
2018-02-10,delivered,174,174,16,13.551724137931037,135.60344827586206,397.9252873563217,-9.747126436781608
2018-02-11,delivered,165,165,25,15.036363636363639,122.4424242424242,403.109090909091,-9.060606060606059
2018-02-16,delivered,210,210,33,9.514285714285714,96.40952380952376,399.1952380952383,-6.661904761904762
2018-02-19,delivered,251,251,47,8.605577689243026,70.71314741035859,376.3585657370517,-6.031872509960156
2018-02-17,delivered,198,198,29,10.636363636363638,97.15151515151514,414.6767676767675,-7.409090909090911
2018-02-18,delivered,199,199,31,5.5125628140703515,72.43216080402007,383.38693467336657,-7.090452261306534
2018-02-20,delivered,283,283,41,7.614840989399292,70.24381625441696,357.77385159010595,-7.469964664310953
2018-02-21,delivered,260,260,61,7.753846153846154,74.5423076923077,402.0576923076922,-5.526923076923078
2018-02-22,delivered,268,268,57,6.768656716417909,85.35447761194024,423.5074626865671,-4.604477611940303
2018-02-23,delivered,232,232,49,10.793103448275863,100.38362068965516,459.2629310344826,-4.125000000000001
2018-02-24,delivered,188,188,51,11.382978723404259,91.40957446808515,510.79255319148933,-2.606382978723404
2018-02-26,delivered,290,290,90,8.972413793103462,78.1931034482758,469.33103448275864,-3.1275862068965505
2018-02-25,delivered,231,231,59,9.86147186147186,71.00865800865799,453.6406926406927,-4.878787878787882
2018-02-28,delivered,303,303,80,9.376237623762378,73.97029702970289,439.41914191419136,-3.069306930693069
2018-02-27,delivered,293,293,77,8.044368600682594,78.18088737201361,455.97269624573386,-3.778156996587032
2018-03-01,delivered,268,268,76,7.6492537313432845,85.02985074626868,439.2313432835819,-3.1716417910447756
2018-03-02,delivered,262,262,84,7.797709923664126,114.40839694656484,481.23282442748103,-2.1183206106870225
2018-03-03,delivered,205,205,64,13.497560975609757,86.89756097560979,465.9170731707317,-3.526829268292682
2018-03-04,delivered,228,228,65,6.644736842105269,71.97368421052634,456.6359649122805,-3.359649122807019
2018-03-05,delivered,252,252,72,7.710317460317463,77.30158730158728,433.5634920634922,-3.7976190476190483
2018-03-06,delivered,268,268,82,6.940298507462686,69.16791044776119,435.58955223880594,-4.033582089552239
2018-03-07,delivered,254,254,79,6.775590551181102,73.17322834645664,444.1771653543307,-3.4881889763779528
2018-03-08,delivered,227,227,57,6.50660792951542,72.72687224669599,407.98678414096923,-5.295154185022025
2018-03-09,delivered,197,197,44,11.756345177664983,92.16243654822338,448.746192893401,-6.192893401015229
2018-03-11,delivered,215,215,58,6.237209302325583,65.47906976744186,416.60930232558155,-4.758139534883723
2018-03-10,delivered,185,185,50,8.32432432432433,83.49189189189187,459.8108108108108,-4.756756756756756
2018-03-12,delivered,228,228,69,9.311403508771926,60.04824561403511,437.74561403508784,-3.947368421052632
2018-03-13,delivered,217,217,54,7.654377880184335,63.64516129032257,400.7511520737328,-6.041474654377881
2018-03-14,delivered,195,195,46,7.994871794871797,64.91282051282052,411.8820512820513,-5.523076923076928
2018-03-15,delivered,272,272,65,6.808823529411763,83.4375,405.49264705882365,-5.32352941176471
2018-03-16,delivered,242,242,53,11.355371900826437,101.43801652892563,394.38429752066116,-5.9338842975206605
2018-03-19,delivered,293,293,67,7.938566552901023,68.80204778156997,352.9590443686006,-5.354948805460747
2018-03-18,delivered,211,211,33,6.29857819905213,68.02369668246442,350.48815165876755,-7.345971563981041
2018-03-17,delivered,176,176,36,9.204545454545443,87.91477272727272,415.7329545454545,-5.295454545454548
2018-03-20,delivered,292,292,43,7.260273972602739,68.82534246575345,334.76712328767127,-6.856164383561644
2018-03-21,delivered,277,277,30,5.274368231046927,69.98916967509028,321.01444043321305,-7.884476534296027
2018-03-22,delivered,249,249,31,5.642570281124499,81.10843373493978,334.93172690763026,-7.0602409638554215
2018-03-23,delivered,209,209,15,9.502392344497606,94.60765550239236,316.066985645933,-7.688995215311003
2018-03-25,delivered,188,188,29,8.632978723404255,61.38829787234041,335.5851063829786,-7.159574468085102
2018-03-24,delivered,163,163,21,11.343558282208589,87.01226993865036,334.90184049079755,-8.773006134969329
2018-03-26,delivered,266,266,36,6.800751879699253,59.69924812030074,327.46240601503763,-7.398496240601503
2018-03-27,delivered,239,239,35,7.309623430962344,72.68619246861915,325.7907949790794,-7.384937238493722
2018-03-28,delivered,210,210,27,7.728571428571425,82.23809523809521,342.94285714285706,-7.00952380952381
2018-03-29,delivered,188,188,29,9.595744680851066,123.82978723404256,385.68617021276583,-6.329787234042556
2018-04-01,delivered,201,201,20,8.726368159203979,59.48258706467661,274.5671641791045,-8.333333333333337
2018-04-02,delivered,274,274,41,8.080291970802925,61.07299270072991,302.97445255474446,-6.616788321167886
2018-03-31,delivered,164,164,26,10.439024390243903,89.91463414634148,325.609756097561,-7.0182926829268295
2018-03-30,delivered,163,163,20,14.374233128834366,109.80981595092024,358.0,-7.773006134969323
2018-04-03,delivered,243,243,26,7.386831275720168,55.69135802469135,298.6954732510289,-8.037037037037036
2018-04-04,delivered,252,252,18,7.515873015873015,62.31349206349207,273.9484126984128,-10.638888888888891
2018-04-05,delivered,261,261,13,6.540229885057477,67.54022988505747,274.02298850574715,-10.708812260536392
2018-04-06,delivered,181,181,6,13.232044198895023,87.58563535911597,281.3314917127072,-11.53591160220994
2018-04-08,delivered,183,183,13,7.584699453551914,53.48633879781422,266.9562841530056,-11.628415300546447
2018-04-09,delivered,250,250,12,7.200000000000002,50.244,253.8799999999999,-11.632000000000003
2018-04-07,delivered,161,161,9,14.24223602484472,82.19875776397518,296.8322981366461,-10.285714285714286
2018-04-10,delivered,196,196,10,5.459183673469389,58.64795918367347,276.09183673469386,-11.494897959183673
2018-04-11,delivered,262,262,11,10.458015267175577,62.755725190839684,264.56870229007643,-12.717557251908394
2018-04-12,delivered,253,253,8,14.628458498023711,82.77075098814228,297.9683794466401,-12.07509881422925
2018-04-13,delivered,197,197,6,10.020304568527921,95.07106598984771,297.4314720812182,-13.715736040609139
2018-04-15,delivered,219,219,7,7.278538812785388,60.255707762557066,255.97716894977165,-13.301369863013695
2018-04-14,delivered,145,145,7,15.413793103448274,96.67586206896553,313.2482758620691,-13.262068965517239
2018-04-16,delivered,276,276,13,7.02536231884058,61.61231884057972,273.1630434782609,-12.532608695652177
2018-04-17,delivered,258,258,12,7.465116279069773,58.717054263565885,279.36046511627916,-12.941860465116283
2018-04-19,delivered,287,287,12,15.11498257839721,66.96167247386762,289.7944250871081,-13.745644599303143
2018-04-18,delivered,271,271,20,6.446494464944648,77.45018450184497,291.01845018450194,-12.564575645756465
2018-04-20,delivered,192,192,5,76.9791666666667,93.85416666666661,279.7395833333333,-13.671874999999993
2018-04-23,delivered,283,283,14,28.120141342756174,50.982332155477025,254.1554770318022,-11.964664310954069
2018-04-22,delivered,199,199,6,49.65829145728645,51.48743718592963,237.74874371859298,-14.512562814070353
2018-04-21,delivered,154,154,6,75.33116883116881,77.83766233766234,259.1493506493506,-15.149350649350652
2018-04-24,delivered,265,265,6,8.018867924528298,49.77358490566037,262.075471698113,-12.739622641509431
2018-04-25,delivered,279,279,12,5.43727598566308,58.924731182795675,265.5017921146953,-12.60931899641577
2018-04-26,delivered,250,250,11,6.544000000000003,58.23600000000001,272.09999999999997,-13.156
2018-04-27,delivered,237,237,13,7.624472573839661,94.64978902953582,288.92405063291125,-12.202531645569623
2018-04-30,delivered,235,235,5,12.893617021276599,60.71489361702127,244.40851063829783,-12.017021276595745
2018-04-28,delivered,166,166,9,14.138554216867472,91.8795180722892,282.00602409638566,-12.253012048192769
2018-04-29,delivered,168,168,10,7.9761904761904745,77.11904761904762,266.8869047619048,-12.11904761904762
2018-05-01,delivered,252,252,9,6.6468253968254,57.36507936507937,242.80555555555569,-13.051587301587308
2018-05-02,delivered,287,287,17,6.337979094076656,53.93379790940768,259.8780487804879,-11.020905923344959
2018-05-03,delivered,300,300,11,7.91333333333333,64.46,258.49999999999994,-12.106666666666664
2018-05-04,delivered,262,262,9,12.095419847328246,84.20229007633584,271.5610687022899,-11.86641221374046
2018-05-07,delivered,363,363,23,8.617079889807165,51.93112947658404,242.7961432506888,-9.28925619834711
2018-05-06,delivered,206,206,8,18.038834951456305,65.30582524271843,247.05339805825244,-12.39805825242718
2018-05-05,delivered,192,192,11,15.791666666666657,75.5260416666667,259.0937499999999,-12.119791666666668
2018-05-08,delivered,323,323,22,7.120743034055725,50.74922600619199,232.80804953560383,-9.913312693498455
2018-05-09,delivered,335,335,27,7.083582089552237,59.73134328358209,259.8447761194029,-9.862686567164179
2018-05-10,delivered,273,273,23,6.142857142857143,63.208791208791226,266.6886446886448,-10.641025641025635
2018-05-11,delivered,244,244,28,10.54098360655738,86.70081967213112,281.0000000000001,-9.24180327868852
2018-05-14,delivered,355,355,48,6.721126760563384,43.9605633802817,243.26197183098606,-8.754929577464791
2018-05-13,delivered,205,205,13,6.87317073170732,51.40975609756097,237.39024390243898,-11.014634146341457
2018-05-12,delivered,200,200,13,8.604999999999999,77.22999999999996,271.14500000000015,-11.600000000000007
2018-05-15,delivered,348,348,53,5.514367816091952,45.43965517241376,255.6005747126436,-8.439655172413788
2018-05-16,delivered,351,351,59,6.849002849002848,55.786324786324826,294.63247863247847,-7.42450142450142
2018-05-17,delivered,224,224,42,11.477678571428577,56.83928571428574,333.3214285714287,-5.017857142857142
2018-05-18,delivered,232,232,36,9.948275862068968,86.99137931034487,329.07758620689657,-5.8189655172413834
2018-05-20,delivered,158,158,32,7.113924050632914,62.367088607594944,330.1582278481014,-5.911392405063292
2018-05-21,delivered,199,199,28,10.874371859296485,60.73366834170854,322.41206030150767,-4.321608040201005
2018-05-19,delivered,137,137,19,12.481751824817515,85.33576642335763,331.57664233576656,-6.437956204379561
2018-05-22,delivered,195,195,17,7.174358974358976,63.220512820512845,286.0820512820513,-5.9384615384615405
2018-05-23,delivered,132,132,3,5.696969696969696,64.03030303030302,279.18181818181824,-12.26515151515152
2018-05-24,delivered,113,113,2,8.141592920353979,54.75221238938052,260.69911504424783,-15.716814159292033
2018-05-25,delivered,103,103,1,12.970873786407767,92.6116504854369,297.68932038834953,-18.02912621359223
2018-05-26,delivered,99,99,1,7.777777777777782,75.89898989898991,312.66666666666663,-23.090909090909083
2018-05-28,delivered,142,142,0,6.218309859154926,64.28873239436622,271.6408450704226,-22.87323943661973
2018-05-27,delivered,100,100,0,6.0600000000000005,64.64,324.21000000000004,-23.58
2018-05-29,delivered,149,149,0,8.42281879194631,74.53691275167785,271.3422818791945,-24.355704697986564
2018-06-07,delivered,223,223,1,5.887892376681615,59.51569506726458,239.00448430493276,-20.139013452914796
2018-05-30,delivered,138,138,0,9.471014492753625,92.55797101449278,313.41304347826093,-24.739130434782602
2018-05-31,delivered,132,132,1,9.295454545454547,87.17424242424241,277.1666666666668,-24.606060606060602
2018-06-08,delivered,195,195,7,11.266666666666667,86.53846153846153,269.5154639175257,-15.036082474226804
2018-06-01,delivered,184,184,2,10.836956521739134,102.90760869565217,291.2663043478261,-25.15217391304348
2018-06-09,delivered,169,169,2,8.431952662721898,76.4556213017751,253.2781065088757,-15.911242603550296
2018-06-11,delivered,294,294,11,5.326530612244899,44.649659863945566,222.21768707483005,-13.98639455782312
2018-06-10,delivered,190,190,4,8.926315789473685,49.97894736842106,221.92631578947362,-15.100000000000003
2018-06-02,delivered,141,141,1,10.80141843971631,93.85106382978721,295.8439716312056,-25.66666666666667
2018-06-03,delivered,189,189,0,6.121693121693121,54.6084656084656,223.29100529100535,-26.968253968253983
2018-06-04,delivered,222,222,0,6.986486486486488,52.00000000000002,222.99999999999994,-25.905405405405407
2018-06-05,delivered,196,196,2,6.219387755102043,51.68367346938773,239.27551020408163,-27.540816326530603
2018-06-12,delivered,244,244,9,6.479508196721309,48.38114754098361,212.79098360655738,-15.491803278688531
2018-06-13,delivered,253,253,3,5.462450592885376,52.4505928853755,210.50592885375497,-16.083003952569168
2018-06-14,delivered,211,211,4,3.445497630331752,60.436018957345986,221.43601895734605,-16.22748815165877
2018-06-16,delivered,162,162,1,10.450617283950617,68.5246913580247,226.0185185185186,-18.51234567901235
2018-06-18,delivered,243,243,2,6.71604938271605,43.50205761316872,179.74485596707822,-15.510288065843623
2018-06-15,delivered,182,182,2,19.269230769230774,78.19780219780219,240.89560439560447,-17.675824175824175
2018-06-17,delivered,151,151,4,5.668874172185433,51.41721854304636,188.03311258278146,-16.430463576158942
2018-06-19,delivered,228,228,4,4.942982456140353,47.464912280701796,204.69298245614036,-14.969298245614032
2018-06-20,delivered,216,216,0,5.4675925925925934,53.893518518518526,202.8325581395349,-17.87441860465116
2018-06-06,delivered,227,227,3,6.704845814977976,62.91189427312777,258.08810572687236,-26.68281938325991
2018-06-21,delivered,232,232,5,11.68103448275862,61.65948275862067,222.89655172413805,-16.693965517241384
2018-06-24,delivered,198,198,3,5.9191919191919204,49.98989898989901,180.24242424242422,-16.484848484848484
2018-06-25,delivered,238,238,3,7.201680672268914,45.289915966386566,174.24789915966394,-16.06722689075631
2018-06-22,delivered,177,177,1,11.090395480225988,86.180790960452,222.5875706214689,-16.316384180790966
2018-06-23,delivered,149,149,2,13.758389261744968,69.71812080536915,217.17449664429532,-17.36241610738255
2018-06-26,delivered,238,238,0,8.739495798319318,52.18487394957986,195.65126050420173,-17.36974789915967
2018-06-27,delivered,214,214,2,7.191588785046729,46.82242990654204,212.0375586854461,-16.830985915492953
2018-06-28,delivered,239,239,3,5.824267782426783,67.2050209205021,205.9623430962343,-15.389121338912132
2018-06-29,delivered,171,171,2,14.766081871345035,85.91228070175443,221.3801169590643,-16.672514619883035
2018-07-02,delivered,193,193,1,18.222797927461123,41.30051813471505,178.04145077720196,-15.621761658031087
2018-07-03,delivered,214,214,5,47.369158878504685,41.49532710280373,194.29906542056068,-14.271028037383177
2018-06-30,delivered,123,123,0,22.219512195121947,75.65040650406505,212.78861788617883,-16.19512195121952
2018-07-01,delivered,159,159,0,16.76100628930819,53.459119496855344,182.42948717948724,-17.064102564102555
2018-07-04,delivered,251,251,3,25.171314741035843,46.02390438247009,180.85258964143424,-14.422310756972113
2018-07-09,delivered,146,146,8,5.787671232876714,76.09589041095893,230.45205479452054,-8.993150684931507
2018-07-10,delivered,129,129,8,8.054263565891471,73.89147286821708,226.62015503875972,-8.124031007751938
2018-07-05,delivered,193,193,5,13.279792746113998,74.9637305699482,221.08808290155443,-12.471502590673571
2018-07-11,delivered,123,123,10,5.723577235772357,90.62601626016257,286.3739837398375,-7.284552845528455
2018-07-08,delivered,118,118,3,7.0508474576271185,92.65254237288134,245.45762711864404,-10.92372881355932
2018-07-07,delivered,89,89,0,14.483146067415735,92.67415730337079,219.16853932584277,-12.202247191011237
2018-07-06,delivered,120,120,2,8.766666666666664,104.3666666666667,233.05833333333325,-12.616666666666665
2018-07-12,delivered,117,117,13,5.5982905982906,122.00854700854698,300.4615384615384,-8.470085470085472
2018-07-13,delivered,167,167,4,11.538922155688626,101.94011976047899,292.2754491017965,-11.700598802395213
2018-07-15,delivered,148,148,8,9.864864864864865,82.43918918918918,271.4054054054054,-10.270270270270267
2018-07-16,delivered,238,238,16,6.949579831932772,47.8739495798319,227.01260504201676,-9.962184873949582
2018-07-14,delivered,142,142,8,13.556338028169014,103.66901408450703,282.1760563380282,-11.61971830985915
2018-07-17,delivered,216,216,14,5.597222222222221,68.5509259259259,230.23148148148135,-9.333333333333332
2018-07-18,delivered,302,302,9,5.675496688741723,57.27814569536423,209.82781456953649,-9.738410596026494
2018-07-19,delivered,249,249,5,7.787148594377508,74.34136546184737,216.85943775100407,-10.273092369477911
2018-07-20,delivered,247,247,10,10.975708502024297,83.663967611336,224.11336032388664,-10.36437246963563
2018-07-21,delivered,184,184,5,17.33152173913043,76.45108695652176,216.11956521739128,-11.108695652173912
2018-07-22,delivered,213,213,6,29.50234741784037,65.5399061032864,188.755868544601,-10.624413145539906
2018-07-23,delivered,298,298,18,17.06711409395973,49.543624161073794,194.8624161073826,-9.385906040268457
2018-07-27,delivered,186,186,5,10.08064516129032,82.87634408602152,221.65591397849468,-9.86021505376344
2018-07-24,delivered,264,264,9,9.253787878787866,53.015151515151516,190.88636363636368,-10.670454545454541
2018-07-26,delivered,244,244,7,7.360655737704916,54.483606557377044,196.2745901639344,-10.122950819672132
2018-07-30,delivered,278,278,34,10.568345323741013,60.0611510791367,192.0827338129497,-6.848920863309352
2018-07-28,delivered,172,172,3,23.063953488372103,78.15116279069765,210.34302325581405,-9.313953488372093
2018-07-29,delivered,182,182,13,15.06043956043956,61.07142857142859,181.78571428571425,-8.582417582417582
2018-07-25,delivered,264,264,8,6.571969696969695,54.29166666666662,204.034090909091,-9.431818181818182
2018-07-31,delivered,313,313,36,7.115015974440896,54.792332268370586,187.72204472843438,-7.367412140575079
2018-08-01,delivered,306,306,40,6.630718954248366,74.32679738562098,214.0653594771241,-7.173202614379085
2018-08-02,delivered,292,292,45,5.363013698630141,75.972602739726,220.60616438356166,-5.335616438356163
2018-08-03,delivered,308,308,47,11.01948051948053,86.50974025974027,230.3376623376623,-5.876623376623377
2018-08-04,delivered,236,236,26,14.1864406779661,85.52542372881362,216.09745762711853,-6.17372881355932
2018-08-05,delivered,269,269,48,7.104089219330859,63.14869888475837,190.42750929368034,-5.992565055762084
2018-08-06,delivered,363,363,72,6.123966942148754,67.38842975206612,203.24517906336087,-5.019283746556473
2018-08-07,delivered,353,353,63,6.1048158640226635,63.41643059490088,199.01983002832876,-6.594900849858355
2018-08-08,delivered,310,310,35,4.819354838709678,54.05483870967742,197.4290322580645,-6.567741935483868
2018-08-09,delivered,280,280,30,11.41785714285714,56.835714285714275,204.6321428571429,-6.953571428571432
2018-08-10,delivered,249,249,26,10.879518072289162,84.65060240963852,225.6787148594377,-7.04016064257028
2018-08-11,delivered,185,185,8,11.124324324324329,74.58918918918917,205.62162162162159,-8.978378378378377
2018-08-12,delivered,191,191,9,6.68062827225131,56.64921465968586,186.48691099476437,-8.68586387434555
2018-08-13,delivered,284,284,19,6.841549295774649,50.67605633802815,181.03873239436615,-8.302816901408455
2018-08-14,delivered,311,311,35,7.135048231511256,52.556270096463024,187.14469453376196,-7.7106109324758805
2018-08-15,delivered,282,282,24,6.53900709219858,48.648936170212785,184.6489361702127,-7.602836879432625
2018-08-16,delivered,316,316,28,7.699367088607594,51.89556962025317,185.756329113924,-8.325949367088608
2018-08-17,delivered,249,249,11,10.265060240963857,69.36546184738958,190.36144578313267,-9.714859437751
2018-08-19,delivered,204,204,11,22.647058823529402,55.6078431372549,163.24509803921578,-7.833333333333335
2018-08-20,delivered,251,251,25,6.290836653386452,38.48207171314742,142.24701195219126,-7.641434262948208
2018-08-18,delivered,193,193,5,14.212435233160623,69.72538860103622,180.08808290155446,-8.84974093264249
2018-08-21,delivered,238,238,17,5.147058823529414,36.24369747899158,135.81932773109241,-8.735294117647062
2018-08-22,delivered,185,185,11,6.670270270270269,35.15135135135136,139.33513513513515,-7.864864864864863
2018-08-23,delivered,142,142,7,5.830985915492959,40.46478873239437,134.4647887323944,-8.471830985915492
2018-08-24,delivered,96,96,9,4.7500000000000036,58.51041666666668,127.30208333333334,-7.864583333333332
2018-08-26,delivered,73,73,1,2.315068493150686,26.39726027397261,80.69863013698631,-8.547945205479452
2018-08-27,delivered,66,66,6,2.378787878787878,21.287878787878782,59.833333333333336,-3.7424242424242427
2018-08-25,delivered,69,69,1,9.753623188405799,54.66666666666667,103.04347826086952,-7.478260869565219
2018-08-28,delivered,39,39,1,0.7435897435897435,14.153846153846152,45.15384615384615,-5.128205128205128
2018-08-29,delivered,11,11,0,0.0,5.181818181818182,30.363636363636363,-5.090909090909091
2016-10-04,invoiced,3,0,0,8.0,,,
2016-10-05,invoiced,2,0,0,18.0,,,
2016-10-06,invoiced,5,0,0,6.4,,,
2016-10-08,invoiced,2,0,0,9.0,,,
2016-10-07,invoiced,2,0,0,12.5,,,
2016-10-10,invoiced,3,0,0,12.0,,,
2016-10-09,invoiced,1,0,0,21.0,,,
2017-01-16,invoiced,1,0,0,1.0,,,
2017-01-12,invoiced,1,0,0,0.0,,,
2017-01-18,invoiced,1,0,0,0.0,,,
2017-01-26,invoiced,2,0,0,17.5,,,
2017-01-24,invoiced,1,0,0,0.0,,,
2017-02-04,invoiced,1,0,0,5.0,,,
2017-01-31,invoiced,1,0,0,37.0,,,
2017-02-09,invoiced,2,0,0,0.0,,,
2017-01-30,invoiced,3,0,0,0.0,,,
2017-01-28,invoiced,1,0,0,0.0,,,
2017-02-01,invoiced,1,0,0,0.0,,,
2017-02-14,invoiced,1,0,0,0.0,,,
2017-01-27,invoiced,1,0,0,16.0,,,
2017-02-21,invoiced,1,0,0,6.0,,,
2017-02-08,invoiced,1,0,0,0.0,,,
2017-02-07,invoiced,1,0,0,0.0,,,
2017-02-15,invoiced,1,0,0,0.0,,,
2017-02-06,invoiced,1,0,0,0.0,,,
2017-03-08,invoiced,1,0,0,0.0,,,
2017-02-23,invoiced,1,0,0,1.0,,,
2017-03-26,invoiced,1,0,0,0.0,,,
2017-03-27,invoiced,1,0,0,46.0,,,
2017-04-05,invoiced,3,0,0,0.33333333333333337,,,
2017-04-11,invoiced,2,0,0,41.5,,,
2017-04-25,invoiced,1,0,0,0.0,,,
2017-04-20,invoiced,1,0,0,0.0,,,
2017-04-09,invoiced,1,0,0,0.0,,,
2017-04-24,invoiced,2,0,0,63.0,,,
2017-04-30,invoiced,1,0,0,0.0,,,
2017-05-01,invoiced,2,0,0,0.0,,,
2017-04-23,invoiced,1,0,0,0.0,,,
2017-05-08,invoiced,1,0,0,0.0,,,
2017-04-29,invoiced,1,0,0,0.0,,,
2017-05-12,invoiced,1,0,0,0.0,,,
2017-05-13,invoiced,1,0,0,1.0,,,
2017-05-05,invoiced,2,0,0,0.0,,,
2017-05-14,invoiced,1,0,0,0.0,,,
2017-05-11,invoiced,1,0,0,0.0,,,
2017-05-09,invoiced,1,0,0,18.0,,,
2017-05-07,invoiced,1,0,0,39.0,,,
2017-05-06,invoiced,1,0,0,0.0,,,
2017-05-16,invoiced,1,0,0,0.0,,,
2017-05-26,invoiced,1,0,0,0.0,,,
2017-04-27,invoiced,1,0,0,0.0,,,
2017-06-02,invoiced,1,0,0,99.0,,,
2017-05-23,invoiced,1,0,0,0.0,,,
2017-06-06,invoiced,2,0,0,0.0,,,
2017-06-10,invoiced,3,0,0,8.0,,,
2017-05-10,invoiced,1,0,0,0.0,,,
2017-06-12,invoiced,1,0,0,0.0,,,
2017-06-08,invoiced,1,0,0,0.0,,,
2017-06-13,invoiced,1,0,0,0.0,,,
2017-06-25,invoiced,1,0,0,0.0,,,
2017-06-26,invoiced,1,0,0,0.0,,,
2017-07-06,invoiced,1,0,0,34.0,,,
2017-07-25,invoiced,1,0,0,4.0,,,
2017-07-14,invoiced,1,0,0,23.0,,,
2017-07-27,invoiced,1,0,0,0.0,,,
2017-07-28,invoiced,1,0,0,12.0,,,
2017-07-31,invoiced,1,0,0,27.0,,,
2017-07-30,invoiced,1,0,0,24.0,,,
2017-08-01,invoiced,1,0,0,0.0,,,
2017-08-03,invoiced,1,0,0,18.0,,,
2017-08-15,invoiced,4,0,0,19.0,,,
2017-08-05,invoiced,1,0,0,0.0,,,
2017-08-28,invoiced,2,0,0,0.0,,,
2017-08-30,invoiced,2,0,0,20.0,,,
2017-08-17,invoiced,1,0,0,0.0,,,
2017-08-27,invoiced,1,0,0,36.0,,,
2017-08-31,invoiced,4,0,0,0.0,,,
2017-09-01,invoiced,2,0,0,0.0,,,
2017-08-21,invoiced,1,0,0,0.0,,,
2017-08-26,invoiced,1,0,0,0.0,,,
2017-08-22,invoiced,1,0,0,24.0,,,
2017-09-12,invoiced,2,0,0,0.0,,,
2017-09-15,invoiced,1,0,0,0.0,,,
2017-09-10,invoiced,2,0,0,12.0,,,
2017-09-16,invoiced,1,0,0,0.0,,,
2017-09-19,invoiced,1,0,0,0.0,,,
2017-09-21,invoiced,3,0,0,20.333333333333336,,,
2017-09-29,invoiced,1,0,0,0.0,,,
2017-10-01,invoiced,1,0,0,0.0,,,
2017-10-03,invoiced,4,0,0,11.75,,,
2017-09-30,invoiced,2,0,0,33.5,,,
2017-09-25,invoiced,1,0,0,0.0,,,
2017-09-23,invoiced,1,0,0,0.0,,,
2017-10-19,invoiced,1,0,0,0.0,,,
2017-10-05,invoiced,1,0,0,0.0,,,
2017-10-25,invoiced,1,0,0,0.0,,,
2017-10-30,invoiced,2,0,0,7.0,,,
2017-10-22,invoiced,1,0,0,0.0,,,
2017-10-23,invoiced,1,0,0,0.0,,,
2017-10-10,invoiced,2,0,0,0.0,,,
2017-10-16,invoiced,1,0,0,38.0,,,
2017-11-16,invoiced,4,0,0,7.749999999999999,,,
2017-11-04,invoiced,2,0,0,33.0,,,
2017-11-09,invoiced,1,0,0,13.0,,,
2017-11-08,invoiced,2,0,0,7.5,,,
2017-11-13,invoiced,2,0,0,10.5,,,
2017-11-11,invoiced,1,0,0,0.0,,,
2017-11-01,invoiced,1,0,0,62.0,,,
2017-10-24,invoiced,1,0,0,11.0,,,
2017-11-18,invoiced,2,0,0,0.0,,,
2017-11-23,invoiced,4,0,0,2.0,,,
2017-11-10,invoiced,2,0,0,0.0,,,
2017-11-20,invoiced,2,0,0,0.0,,,
2017-11-17,invoiced,1,0,0,0.0,,,
2017-11-21,invoiced,1,0,0,0.0,,,
2017-11-24,invoiced,4,0,0,2.0,,,
2017-11-25,invoiced,2,0,0,2.0,,,
2017-11-29,invoiced,1,0,0,0.0,,,
2017-11-30,invoiced,1,0,0,14.0,,,
